Country,Code,Overall LPI Score,Overall LPI Rank,Customs,Infrastructure,International Shipments,Logistics Quality & Competence,Tracking & Tracing,Timeliness,Year
Germany,DEU,4.11,1,4,4.34,3.66,4.14,4.18,4.48,2010
Singapore,SGP,4.09,2,4.02,4.22,3.86,4.12,4.15,4.23,2010
Sweden,SWE,4.08,3,3.88,4.03,3.83,4.22,4.22,4.32,2010
Netherlands,NLD,4.07,4,3.98,4.25,3.61,4.15,4.12,4.41,2010
Luxembourg,LUX,3.98,5,4.04,4.06,3.67,3.67,3.92,4.58,2010
Switzerland,CHE,3.97,6,3.73,4.17,3.32,4.32,4.27,4.2,2010
Japan,JPN,3.97,7,3.79,4.19,3.55,4,4.13,4.26,2010
United Kingdom,GBR,3.95,8,3.74,3.95,3.66,3.92,4.13,4.37,2010
Belgium,BEL,3.94,9,3.83,4.01,3.31,4.13,4.22,4.29,2010
Norway,NOR,3.93,10,3.86,4.22,3.35,3.85,4.1,4.35,2010
Ireland,IRL,3.89,11,3.6,3.76,3.7,3.82,4.02,4.47,2010
Finland,FIN,3.89,12,3.86,4.08,3.41,3.92,4.09,4.08,2010
Hong Kong China,HKG,3.88,13,3.83,4,3.67,3.83,3.94,4.04,2010
Canada,CAN,3.87,14,3.71,4.03,3.24,3.99,4.01,4.41,2010
United States,USA,3.86,15,3.68,4.15,3.21,3.92,4.17,4.19,2010
Denmark,DNK,3.85,16,3.58,3.99,3.46,3.83,3.94,4.38,2010
France,FRA,3.84,17,3.63,4,3.3,3.87,4.01,4.37,2010
Australia,AUS,3.84,18,3.68,3.78,3.78,3.77,3.87,4.16,2010
Austria,AUT,3.76,19,3.49,3.68,3.78,3.7,3.83,4.08,2010
Taiwan,TWN,3.71,20,3.35,3.62,3.64,3.65,4.04,3.95,2010
New Zealand,NZL,3.65,21,3.64,3.54,3.36,3.54,3.67,4.17,2010
Italy,ITA,3.64,22,3.38,3.72,3.21,3.74,3.83,4.08,2010
"Korea, Rep.",KOR,3.64,23,3.33,3.62,3.47,3.64,3.83,3.97,2010
United Arab Emirates,ARE,3.63,24,3.49,3.81,3.48,3.53,3.58,3.94,2010
Spain,ESP,3.63,25,3.47,3.58,3.11,3.62,3.96,4.12,2010
Czech Republic,CZE,3.51,26,3.31,3.25,3.42,3.27,3.6,4.16,2010
China,CHN,3.49,27,3.16,3.54,3.31,3.49,3.55,3.91,2010
South Africa,ZAF,3.46,28,3.22,3.42,3.26,3.59,3.73,3.57,2010
Malaysia,MYS,3.44,29,3.11,3.5,3.5,3.34,3.32,3.86,2010
Poland,POL,3.44,30,3.12,2.98,3.22,3.26,3.45,4.52,2010
Israel,ISR,3.41,31,3.12,3.6,3.17,3.5,3.39,3.77,2010
Bahrain,BHR,3.37,32,3.05,3.36,3.05,3.36,3.63,3.85,2010
Lebanon,LBN,3.34,33,3.27,3.05,2.87,3.73,3.16,3.97,2010
Portugal,PRT,3.34,34,3.31,3.17,3.02,3.31,3.38,3.84,2010
Thailand,THA,3.29,35,3.02,3.16,3.27,3.16,3.41,3.73,2010
Kuwait,KWT,3.28,36,3.03,3.33,3.12,3.11,3.44,3.7,2010
Latvia,LVA,3.25,37,2.94,2.88,3.38,2.96,3.55,3.72,2010
Slovak Republic,SVK,3.24,38,2.79,3,3.05,3.15,3.54,3.92,2010
Turkey,TUR,3.22,39,2.82,3.08,3.15,3.23,3.09,3.94,2010
Saudi Arabia,SAU,3.22,40,2.91,3.27,2.8,3.33,3.32,3.78,2010
Brazil,BRA,3.2,41,2.37,3.1,2.91,3.3,3.42,4.14,2010
Iceland,ISL,3.2,42,3.22,3.33,3.1,3.14,3.14,3.27,2010
Estonia,EST,3.16,43,3.14,2.75,3.17,3.17,2.95,3.68,2010
Philippines,PHL,3.14,44,2.67,2.57,3.4,2.95,3.29,3.83,2010
Lithuania,LTU,3.13,45,2.79,2.72,3.19,2.85,3.27,3.92,2010
Cyprus,CYP,3.13,46,2.92,2.94,3.13,2.82,3.51,3.44,2010
India,IND,3.12,47,2.7,2.91,3.13,3.16,3.14,3.61,2010
Argentina,ARG,3.1,48,2.63,2.75,3.15,3.03,3.15,3.82,2010
Chile,CHL,3.09,49,2.93,2.86,2.74,2.94,3.33,3.8,2010
Mexico,MEX,3.05,50,2.55,2.95,2.83,3.04,3.28,3.66,2010
Panama,PAN,3.02,51,2.76,2.63,2.87,2.83,3.26,3.76,2010
Hungary,HUN,2.99,52,2.83,3.08,2.78,2.87,2.87,3.52,2010
Vietnam,VNM,2.96,53,2.68,2.56,3.04,2.89,3.1,3.44,2010
Greece,GRC,2.96,54,2.48,2.94,2.85,2.69,3.31,3.49,2010
Qatar,QAT,2.95,55,2.25,2.75,2.92,2.57,3.09,4.09,2010
Costa Rica,CRI,2.91,56,2.61,2.56,2.64,2.8,3.13,3.71,2010
Slovenia,SVN,2.87,57,2.59,2.65,2.84,2.9,3.16,3.1,2010
Senegal,SEN,2.86,58,2.45,2.64,2.75,2.73,3.08,3.52,2010
Romania,ROM,2.84,59,2.36,2.25,3.24,2.68,2.9,3.45,2010
Oman,OMN,2.84,60,3.38,3.06,2.31,2.37,2.04,3.94,2010
Tunisia,TUN,2.84,61,2.43,2.56,3.36,2.36,2.56,3.57,2010
Kazakhstan,KAZ,2.83,62,2.38,2.66,3.29,2.6,2.7,3.25,2010
Bulgaria,BGR,2.83,63,2.5,2.3,3.07,2.85,2.96,3.18,2010
Malta,MLT,2.82,64,2.65,2.89,2.91,2.89,2.56,3.02,2010
Dominican Republic,DOM,2.82,65,2.51,2.34,2.59,2.42,3.17,3.85,2010
Uganda,UGA,2.82,66,2.84,2.35,3.02,2.59,2.45,3.52,2010
Peru,PER,2.8,67,2.5,2.66,2.75,2.61,2.89,3.38,2010
Uzbekistan,UZB,2.79,68,2.2,2.54,2.79,2.5,2.96,3.72,2010
Benin,BEN,2.79,69,2.38,2.48,2.65,2.64,3.07,3.49,2010
Honduras,HND,2.78,70,2.39,2.31,2.67,2.57,2.83,3.83,2010
Ecuador,ECU,2.77,71,2.32,2.38,2.86,2.6,2.84,3.55,2010
Colombia,COL,2.77,72,2.5,2.59,2.54,2.75,2.75,3.52,2010
"Macedonia, FYR",MKD,2.77,73,2.55,2.55,2.83,2.76,2.82,3.1,2010
Croatia,HRV,2.77,74,2.62,2.36,2.97,2.53,2.82,3.22,2010
Indonesia,IDN,2.76,75,2.43,2.54,2.82,2.47,2.77,3.46,2010
Paraguay,PRY,2.75,76,2.37,2.44,2.87,2.59,2.72,3.46,2010
Uruguay,URY,2.75,77,2.71,2.58,2.77,2.59,2.78,3.06,2010
"Bahamas, The",BHS,2.75,78,2.38,2.4,2.69,2.69,2.81,3.46,2010
Bangladesh,BGD,2.74,79,2.33,2.49,2.99,2.44,2.64,3.46,2010
Syrian Arab Republic,SYR,2.74,80,2.37,2.45,2.87,2.59,2.63,3.45,2010
Jordan,JOR,2.74,81,2.31,2.69,3.11,2.49,2.33,3.39,2010
Mauritius,MUS,2.72,82,2.71,2.29,3.24,2.43,2.57,2.91,2010
Serbia,SRB,2.69,83,2.19,2.3,3.41,2.55,2.67,2.8,2010
"Venezuela, RB",VEN,2.68,84,2.06,2.44,3.05,2.53,2.84,3.05,2010
"Congo, Dem. Rep.",ZAR,2.68,85,2.6,2.27,2.56,2.93,2.43,3.2,2010
El Salvador,SLV,2.67,86,2.48,2.44,2.18,2.66,2.68,3.63,2010
Bosnia and Herzegovina,BIH,2.66,87,2.33,2.22,3.1,2.3,2.68,3.18,2010
Madagascar,MDG,2.66,88,2.35,2.63,3.06,2.4,2.51,2.9,2010
Azerbaijan,AZE,2.64,89,2.14,2.23,3.05,2.48,2.65,3.15,2010
Guatemala,GTM,2.63,90,2.33,2.37,2.16,2.74,2.71,3.52,2010
Kyrgyz Republic,KGZ,2.62,91,2.44,2.09,3.18,2.37,2.33,3.1,2010
"Egypt, Arab Rep.",EGY,2.61,92,2.11,2.22,2.56,2.87,2.56,3.31,2010
Georgia,GEO,2.61,93,2.37,2.17,2.73,2.57,2.67,3.08,2010
Russian Federation,RUS,2.61,94,2.15,2.38,2.72,2.51,2.6,3.23,2010
Tanzania,TZA,2.6,95,2.42,2,2.78,2.38,2.56,3.33,2010
Togo,TGO,2.6,96,2.4,1.82,2.42,2.45,3.42,3.02,2010
Guinea,GIN,2.6,97,2.34,2.1,2.43,2.68,2.89,3.1,2010
Haiti,HTI,2.59,98,2.12,2.17,3.17,2.46,2.43,3.02,2010
Kenya,KEN,2.59,99,2.23,2.14,2.84,2.28,2.89,3.06,2010
Nigeria,NGA,2.59,100,2.17,2.43,2.84,2.45,2.45,3.1,2010
"Yemen, Rep.",YEM,2.58,101,2.46,2.35,2.24,2.35,2.63,3.48,2010
Ukraine,UKR,2.57,102,2.02,2.44,2.79,2.59,2.49,3.06,2010
"Iran, Islamic Rep.",IRN,2.57,103,2.22,2.36,2.44,2.65,2.5,3.26,2010
Moldova,MDA,2.57,104,2.11,2.05,2.83,2.17,3,3.17,2010
Cameroon,CMR,2.55,105,2.11,2.1,2.69,2.53,2.6,3.16,2010
Niger,NER,2.54,106,2.06,2.28,2.66,2.42,2.45,3.28,2010
Nicaragua,NIC,2.54,107,2.24,2.23,2.63,2.31,2.51,3.21,2010
Jamaica,JAM,2.53,108,2,2.07,2.82,2.32,3.07,2.82,2010
Cote d Ivoire,CIV,2.53,109,2.16,2.37,2.44,2.57,2.95,2.73,2010
Pakistan,PAK,2.53,110,2.05,2.08,2.91,2.28,2.64,3.08,2010
Armenia,ARM,2.52,111,2.1,2.32,2.43,2.59,2.26,3.4,2010
Bolivia,BOL,2.51,112,2.26,2.24,2.53,2.38,2.38,3.2,2010
"Gambia, The",GMB,2.49,113,2.38,2.17,2.54,2.37,2.27,3.15,2010
Turkmenistan,TKM,2.49,114,2.14,2.24,2.31,2.34,2.38,3.51,2010
Chad,TCD,2.49,115,2.27,2,2.75,2.04,2.62,3.14,2010
"Congo, Rep.",COG,2.48,116,2.02,1.62,2.33,2.42,2.33,4,2010
Ghana,GHA,2.47,117,2.35,2.52,2.38,2.42,2.51,2.67,2010
Lao PDR,LAO,2.46,118,2.17,1.95,2.7,2.14,2.45,3.23,2010
Albania,ALB,2.46,119,2.07,2.14,2.64,2.39,2.39,3.01,2010
Comoros,COM,2.45,120,1.96,1.76,2.56,2.26,2.79,3.23,2010
Montenegro,MNE,2.43,121,2.17,2.45,2.54,2.32,2.44,2.65,2010
Gabon,GAB,2.41,122,2.23,2.09,2.29,2.31,2.67,2.87,2010
Ethiopia,ETH,2.41,123,2.13,1.77,2.76,2.14,2.89,2.65,2010
Papua New Guinea,PNG,2.41,124,2.02,1.91,2.55,2.2,2.43,3.24,2010
Maldives,MDV,2.4,125,2.25,2.16,2.42,2.29,2.42,2.83,2010
Djibouti,DJI,2.39,126,2.25,2.33,2.5,2.17,2.42,2.67,2010
Liberia,LBR,2.38,127,2.28,2,2.33,2.16,2.38,3.08,2010
Bhutan,BTN,2.38,128,2.14,1.83,2.44,2.24,2.54,2.99,2010
Cambodia,KHM,2.37,129,2.28,2.12,2.19,2.29,2.5,2.84,2010
Algeria,DZA,2.36,130,1.97,2.06,2.7,2.24,2.26,2.81,2010
Tajikistan,TJK,2.35,131,1.9,2,2.42,2.25,2.25,3.16,2010
Libya,LBY,2.33,132,2.15,2.18,2.28,2.28,2.08,2.98,2010
Myanmar,MMR,2.33,133,1.94,1.92,2.37,2.01,2.36,3.29,2010
Botswana,BWA,2.32,134,2.09,2.09,1.91,2.29,2.59,2.99,2010
Solomon Islands,SLB,2.31,135,2.08,2.23,2.18,2.27,2.03,3.05,2010
Mozambique,MOZ,2.29,136,1.95,2.04,2.77,2.2,2.28,2.4,2010
Sri Lanka,LKA,2.29,137,1.96,1.88,2.48,2.09,2.23,2.98,2010
Zambia,ZMB,2.28,138,2.17,1.83,2.41,2.01,2.35,2.85,2010
Mali,MLI,2.27,139,2.08,2,2.17,2.13,2.31,2.9,2010
Guyana,GUY,2.27,140,2.02,1.99,2.31,2.25,2.28,2.7,2010
Mongolia,MNG,2.25,141,1.81,1.94,2.46,2.24,2.42,2.55,2010
Angola,AGO,2.25,142,1.75,1.69,2.38,2.02,2.54,3.01,2010
Afghanistan,AFG,2.24,143,2.22,1.87,2.24,2.09,2.37,2.61,2010
Fiji,FJI,2.24,144,1.95,1.98,2.48,2.11,1.96,2.82,2010
Burkina Faso,BFA,2.23,145,2.22,1.89,1.73,2.02,2.77,2.77,2010
Sudan,SDN,2.21,146,2.02,1.78,2.11,2.15,2.02,3.09,2010
Nepal,NPL,2.2,147,2.07,1.8,2.21,2.07,2.26,2.74,2010
Iraq,IRQ,2.11,148,2.07,1.73,2.2,2.1,1.96,2.49,2010
